Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/1/17 4:44,22.28,57.69,21.73,59.12,22.92,55.1,21.21,54.86
2022/1/17 4:59,21.8,58.34,21.74,58.93,22.86,56.41,21.21,55.06
2022/1/17 5:14,22.34,57.38,21.74,59.7,22.79,56.1,21.12,55.63
2022/1/17 5:29,22.35,57.45,21.69,58.93,22.85,55.65,21.21,55.27
2022/1/17 5:44,21.96,58.52,21.69,59.71,22.8,55.84,21.17,55.61
2022/1/17 5:59,22.02,58.55,21.63,59.58,22.76,56.14,21.11,55.78
2022/1/17 6:14,22.39,57.63,21.67,60.14,22.86,54.95,21.15,56.08
2022/1/17 6:29,22.04,58.46,21.71,60.31,22.81,56.11,21.21,56.12
2022/1/17 6:44,21.82,59.02,21.61,60.3,22.73,55.87,21.09,55.82
2022/1/17 6:59,22.44,57.84,21.59,59.74,22.84,54.86,21.04,56.61
2022/1/17 7:14,22.18,57.89,21.69,60.1,22.89,55.09,21.12,56.47
2022/1/17 7:29,21.85,58.56,21.84,59.54,22.84,55.76,21.13,55.8
2022/1/17 7:44,22.33,57.44,21.84,59.93,22.85,55.47,21.14,56.18
2022/1/17 7:59,22.32,57.62,21.75,60.84,22.94,57.76,21.33,54.98
2022/1/17 8:14,22.01,58.21,21.05,59.51,22.84,57.51,21.41,56.44
2022/1/17 8:29,22.0,58.72,21.22,58.78,22.79,59.91,21.47,58.94
2022/1/17 8:44,22.45,58.23,21.36,60.23,22.58,47.49,21.33,57.68
2022/1/17 8:59,22.28,58.23,21.33,59.69,22.86,45.5,21.23,56.94
2022/1/17 9:14,21.86,59.21,21.18,60.8,21.15,41.51,21.2,56.15
2022/1/17 9:29,22.47,58.38,21.04,60.69,21.22,40.7,21.14,55.86
2022/1/17 9:44,22.51,58.5,21.13,60.8,21.73,60.42,21.22,56.09
2022/1/17 9:59,22.22,59.57,21.07,61.98,22.0,60.53,21.43,54.79
2022/1/17 10:14,22.1,59.81,21.9,61.24,22.23,59.58,21.57,54.82
2022/1/17 10:29,22.75,58.84,21.04,60.79,22.41,59.57,21.5,56.0
2022/1/17 10:44,22.52,59.62,21.16,61.52,22.42,60.38,21.49,58.2
2022/1/17 10:59,22.21,60.67,21.32,61.6,22.22,60.64,21.4,57.7
2022/1/17 11:14,22.09,61.03,21.14,61.5,22.07,59.48,21.34,57.52
2022/1/17 11:29,22.73,59.93,21.07,61.05,21.79,57.51,21.32,57.71
2022/1/17 11:44,22.61,60.01,21.23,61.09,21.78,60.02,21.42,56.99
2022/1/17 11:59,22.35,60.52,21.35,61.04,21.82,60.48,21.52,57.41
2022/1/17 12:14,22.01,61.52,21.21,61.69,21.67,60.49,21.46,57.69
2022/1/17 12:29,22.4,61.0,21.24,62.58,21.66,56.85,21.47,58.11
2022/1/17 12:44,22.78,59.99,21.22,62.06,21.71,56.12,21.49,58.07
2022/1/17 12:59,22.55,60.64,21.34,61.62,21.91,56.14,21.52,57.74
2022/1/17 13:14,22.3,61.21,21.39,61.57,22.01,60.92,21.66,57.51
2022/1/17 13:29,22.05,61.41,21.33,61.81,22.21,60.53,21.59,57.6
2022/1/17 13:44,22.51,60.97,21.37,62.9,22.11,40.48,21.69,57.9
2022/1/17 13:59,22.95,60.29,21.49,61.52,22.35,42.88,21.82,57.12
2022/1/17 14:14,22.85,60.7,21.53,61.79,22.25,43.15,21.84,57.43
2022/1/17 14:29,22.71,60.72,21.52,61.5,21.98,60.79,21.82,57.17
2022/1/17 14:44,22.75,59.85,21.62,61.05,21.86,60.14,21.84,56.41
2022/1/17 14:59,23.22,59.14,21.6,61.56,21.79,60.7,22.03,55.39
2022/1/17 15:14,23.17,58.94,21.67,61.18,21.71,60.06,22.21,54.88
2022/1/17 15:29,22.97,60.52,21.62,61.54,21.69,60.45,22.23,57.27
2022/1/17 15:44,22.69,62.36,21.59,42.16,21.71,42.54,22.2,56.93
2022/1/17 15:59,22.85,63.73,21.62,43.6,21.6,48.94,22.11,57.82
2022/1/17 16:14,22.74,60.78,21.7,62.45,21.66,42.93,22.15,60.24
2022/1/17 16:29,22.65,60.79,21.93,60.89,21.56,44.48,22.14,60.47
2022/1/17 16:44,22.45,60.21,22.03,60.29,21.55,41.65,22.06,59.83
2022/1/17 16:59,22.4,60.6,22.03,60.52,21.59,41.51,22.03,59.41
2022/1/17 17:14,22.77,60.01,22.02,60.7,21.6,40.18,21.82,56.78
2022/1/17 17:29,22.71,59.63,21.99,61.35,21.65,60.57,21.9,56.6
2022/1/17 17:44,22.43,59.61,21.91,61.15,21.76,60.49,21.88,56.51
2022/1/17 17:59,22.53,59.52,21.87,61.3,21.77,60.07,21.9,56.64
2022/1/17 18:14,23.04,58.55,21.87,60.8,21.73,56.45,21.91,56.38
2022/1/17 18:29,22.82,58.97,21.81,60.69,21.7,56.93,21.93,56.09
2022/1/17 18:44,22.46,59.97,21.74,60.8,21.78,58.4,21.97,56.18
2022/1/17 18:59,22.73,59.21,21.75,60.71,21.76,57.97,21.84,56.13
2022/1/17 19:14,22.97,58.5,21.69,60.69,21.75,58.49,21.86,56.02
2022/1/17 19:29,22.71,59.2,21.62,60.82,21.7,58.42,21.82,55.97
2022/1/17 19:44,22.31,59.95,21.6,60.68,21.61,58.32,21.8,56.11
2022/1/17 19:59,22.78,58.91,21.61,60.97,21.77,59.85,21.85,56.08
2022/1/17 20:14,22.84,58.78,21.64,60.94,21.47,60.19,21.94,56.09
2022/1/17 20:29,22.54,59.82,21.58,61.31,21.26,60.64,21.88,56.61
2022/1/17 20:44,22.25,60.8,21.56,61.72,21.05,60.03,21.82,56.57
2022/1/17 20:59,22.91,58.83,21.57,61.58,22.92,60.54,21.82,56.57
2022/1/17 21:14,22.8,59.07,21.58,61.13,22.81,60.51,21.81,56.39
2022/1/17 21:29,22.38,60.12,21.53,61.35,22.68,60.61,21.75,56.09
2022/1/17 21:44,22.3,60.45,21.45,61.56,21.16,60.49,21.6,56.8
2022/1/17 21:59,22.7,59.6,21.5,61.56,21.59,60.83,21.66,56.77
2022/1/17 22:14,22.52,60.56,21.44,61.69,21.35,57.19,21.66,57.03
2022/1/17 22:29,22.23,60.96,21.45,61.85,21.24,58.46,21.65,57.0
2022/1/17 22:44,22.26,60.82,21.34,61.98,21.2,58.51,21.59,57.27
2022/1/17 22:59,22.57,59.68,21.34,61.85,21.33,56.99,21.62,57.3
2022/1/17 23:14,22.38,59.79,21.33,61.57,21.25,57.64,21.62,57.0
2022/1/17 23:29,22.12,60.2,21.33,61.5,21.32,59.01,21.63,57.03
2022/1/17 23:44,22.29,60.07,21.25,61.67,21.22,59.19,21.58,57.17
2022/1/17 23:59,22.42,59.7,21.23,61.54,21.23,57.59,21.6,57.03
2022/1/18 0:14,22.29,59.93,21.3,61.58,21.28,57.6,21.66,57.32
2022/1/18 0:29,21.96,60.39,21.23,61.69,21.21,58.62,21.59,57.0
2022/1/18 0:44,22.41,59.41,21.23,61.6,21.13,56.9,21.6,57.0
2022/1/18 0:59,22.43,59.31,21.23,61.42,21.25,56.45,21.61,56.89
2022/1/18 1:14,22.13,59.79,21.23,61.54,21.26,56.13,21.63,56.19
2022/1/18 1:29,21.99,59.9,21.17,61.11,21.11,56.09,21.55,56.59
2022/1/18 1:44,22.51,58.83,21.31,61.52,21.28,59.79,21.63,56.39
2022/1/18 1:59,22.38,58.96,21.24,61.08,21.03,57.45,21.58,56.27
2022/1/18 2:14,21.92,59.57,21.23,60.68,21.0,57.98,21.54,55.76
2022/1/18 2:29,22.46,58.52,21.15,60.79,22.86,57.47,21.49,56.13
2022/1/18 2:44,22.61,58.09,21.12,60.6,22.88,56.44,21.44,56.28
2022/1/18 2:59,22.22,58.52,21.16,60.16,22.8,57.39,21.43,55.47
2022/1/18 3:14,22.17,59.11,21.12,60.64,22.83,57.99,21.38,55.71
2022/1/18 3:29,22.7,57.99,21.12,60.41,22.78,56.82,21.35,56.51
2022/1/18 3:44,22.42,58.26,21.1,60.42,22.79,57.08,21.36,55.97
2022/1/18 3:59,21.99,59.13,21.11,60.49,22.75,59.38,21.32,55.51
2022/1/18 4:14,22.61,58.09,21.09,60.58,22.74,56.84,21.28,55.95
2022/1/18 4:29,22.57,58.14,21.07,60.3,22.78,56.56,21.25,55.57
2022/1/18 4:44,22.09,58.56,21.09,60.12,22.64,58.5,21.2,55.9
2022/1/18 4:59,22.27,58.37,21.01,60.42,22.64,57.1,21.17,56.07
2022/1/18 5:14,22.63,57.41,21.03,60.49,22.67,56.46,21.17,56.06
2022/1/18 5:29,22.26,57.86,21.04,59.73,22.6,56.8,21.21,56.06
2022/1/18 5:44,21.93,58.32,21.98,59.55,22.55,57.39,21.15,55.51
2022/1/18 5:59,22.68,56.72,21.97,59.47,22.57,55.46,21.11,55.93
2022/1/18 6:14,22.43,56.86,21.97,59.21,22.55,54.8,21.12,55.38
2022/1/18 6:29,21.91,57.71,20.93,59.01,22.52,58.67,21.21,54.6
2022/1/18 6:44,22.46,56.84,21.02,59.21,22.41,58.55,21.21,54.98
2022/1/18 6:59,22.51,56.42,21.09,58.92,22.22,58.9,21.24,55.01
2022/1/18 7:14,22.13,56.95,21.02,58.69,22.21,54.33,21.21,54.77
2022/1/18 7:29,22.18,57.0,21.95,58.51,22.38,53.57,21.1,54.18
2022/1/18 7:44,22.55,55.89,20.93,58.49,22.58,53.36,21.09,54.49
2022/1/18 7:59,22.25,56.56,21.03,58.35,22.68,57.62,21.13,53.78
2022/1/18 8:14,21.92,57.84,21.03,58.5,22.47,41.61,21.33,56.46
2022/1/18 8:29,22.31,56.97,21.1,61.4,22.25,44.3,21.34,58.08
2022/1/18 8:44,22.28,57.32,21.06,61.47,22.23,40.16,21.36,58.33
2022/1/18 8:59,21.96,57.86,21.11,60.11,22.36,57.38,21.43,55.6
2022/1/18 9:14,22.34,56.98,21.16,60.02,22.39,56.08,21.44,55.5
2022/1/18 9:29,22.52,56.57,21.16,59.91,22.34,55.46,21.46,56.47
2022/1/18 9:44,22.17,57.75,21.16,59.63,22.48,60.39,21.32,54.9
2022/1/18 9:59,22.03,57.85,21.14,59.52,22.59,60.58,21.23,53.98
2022/1/18 10:14,22.67,57.29,21.2,59.71,22.77,59.46,21.28,54.06
2022/1/18 10:29,22.41,57.76,21.25,60.08,22.92,59.57,21.41,55.0
2022/1/18 10:44,22.23,58.32,21.44,59.45,22.88,58.36,21.35,54.33
2022/1/18 10:59,22.43,58.13,21.32,59.57,21.01,57.08,21.35,54.32
2022/1/18 11:14,22.73,57.84,21.39,59.9,21.1,57.02,21.42,54.17
2022/1/18 11:29,22.57,58.59,21.57,60.4,21.41,56.33,21.65,53.36
2022/1/18 11:44,22.61,58.7,21.44,59.57,21.35,56.46,21.62,53.71
2022/1/18 11:59,22.83,58.06,21.41,59.69,21.44,55.76,21.56,54.01
2022/1/18 12:14,23.07,56.88,21.49,59.52,21.5,55.46,21.64,53.48
2022/1/18 12:29,22.82,56.76,21.52,59.49,21.52,55.43,21.69,53.3
2022/1/18 12:44,22.6,57.33,21.56,59.46,21.5,54.4,21.69,53.38
2022/1/18 12:59,22.72,56.9,21.56,59.21,21.57,54.32,21.69,53.79
2022/1/18 13:14,23.09,56.9,21.71,59.4,21.67,55.37,21.81,53.96
2022/1/18 13:29,23.06,56.96,21.78,59.71,21.95,54.24,21.92,53.92
2022/1/18 13:44,22.76,57.45,21.79,58.83,22.01,55.6,21.92,53.69
2022/1/18 13:59,22.57,58.03,21.78,59.05,21.99,56.47,21.91,53.92
2022/1/18 14:14,22.95,56.96,21.84,59.27,22.01,57.27,21.95,54.06
2022/1/18 14:29,23.17,56.84,21.94,58.83,22.15,56.73,22.09,54.28
2022/1/18 14:44,22.94,56.95,22.01,58.55,22.21,55.82,22.16,53.67
2022/1/18 14:59,22.71,58.08,22.04,58.33,22.13,56.12,22.21,53.28
2022/1/18 15:14,22.9,57.56,22.07,58.44,21.97,55.95,22.14,53.36
2022/1/18 15:29,23.23,57.1,22.33,59.52,21.91,53.55,22.24,53.77
2022/1/18 15:44,23.19,58.85,22.23,62.68,21.79,59.87,22.37,54.39
2022/1/18 15:59,22.88,59.41,22.2,61.7,21.84,55.74,22.25,54.47
2022/1/18 16:14,22.69,59.91,22.4,59.95,21.87,55.17,22.17,54.46
2022/1/18 16:29,22.9,58.99,22.38,60.79,22.0,55.08,22.21,53.95
2022/1/18 16:44,23.24,58.72,22.35,60.51,22.08,54.96,22.24,54.7
2022/1/18 16:59,23.02,58.54,22.23,59.85,22.21,54.96,22.23,54.45
2022/1/18 17:14,22.78,59.02,22.19,59.7,22.38,55.37,22.28,54.2
2022/1/18 17:29,22.55,59.44,22.11,59.93,22.51,56.12,22.21,54.46
2022/1/18 17:44,23.16,58.05,22.17,59.57,22.51,55.76,22.21,54.32
2022/1/18 17:59,23.15,57.67,22.13,59.64,22.55,55.05,22.21,54.45
2022/1/18 18:14,22.9,57.94,22.09,58.92,22.64,54.98,22.2,54.15
2022/1/18 18:29,22.55,58.56,22.06,59.31,22.59,54.84,22.14,53.76
2022/1/18 18:44,23.24,57.19,21.99,59.23,22.59,54.67,22.15,54.3
2022/1/18 18:59,23.21,56.93,22.07,58.54,22.59,54.83,22.21,53.76
2022/1/18 19:14,22.85,58.35,21.97,59.16,22.54,55.05,22.13,53.98
2022/1/18 19:29,22.53,59.09,21.86,59.63,22.47,55.28,22.06,54.57
2022/1/18 19:44,23.16,57.46,21.81,59.91,22.37,56.14,22.07,54.47
2022/1/18 19:59,23.07,57.63,21.8,59.49,22.3,55.49,22.03,53.78
2022/1/18 20:14,22.69,58.27,21.75,59.52,22.23,55.41,22.05,53.54
2022/1/18 20:29,22.68,58.55,21.71,59.54,22.16,55.49,21.93,54.49
2022/1/18 20:44,23.18,57.26,21.66,59.71,22.08,55.49,21.93,54.27
2022/1/18 20:59,22.91,57.61,21.74,59.57,22.0,54.9,21.94,54.08
2022/1/18 21:14,22.55,58.21,21.69,59.55,22.0,55.76,21.94,53.92
2022/1/18 21:29,22.79,58.02,21.62,59.44,21.96,55.51,21.84,54.41
2022/1/18 21:44,23.13,57.37,21.58,59.25,21.88,55.08,21.91,54.39
2022/1/18 21:59,22.85,57.81,21.64,59.24,21.81,55.28,21.91,54.27
2022/1/18 22:14,22.5,58.54,21.61,59.72,21.82,55.92,21.83,54.38
2022/1/18 22:29,22.9,58.02,21.56,59.93,21.75,55.52,21.79,54.7
2022/1/18 22:44,23.0,57.62,21.56,59.2,21.71,55.76,21.88,54.56
2022/1/18 22:59,22.67,57.87,21.46,59.42,21.74,55.94,21.85,53.85
2022/1/18 23:14,22.37,58.95,21.46,60.49,21.71,56.56,21.77,54.87
2022/1/18 23:29,22.72,57.81,21.44,60.03,21.64,55.97,21.76,54.48
2022/1/18 23:44,22.71,57.66,21.43,60.03,21.62,55.47,21.73,54.04
2022/1/18 23:59,22.35,58.23,21.45,59.92,21.63,56.64,21.65,53.83
2022/1/19 0:14,22.49,58.23,21.44,59.76,21.63,57.77,21.63,54.08
2022/1/19 0:29,22.65,57.8,21.49,60.62,21.46,56.94,21.69,54.9
2022/1/19 0:44,22.37,58.22,21.44,59.94,21.41,56.41,21.62,54.39
2022/1/19 0:59,22.32,58.71,21.35,60.02,21.25,56.47,21.5,55.03
2022/1/19 1:14,22.85,57.24,21.33,60.2,21.26,55.09,21.53,55.07
2022/1/19 1:29,22.52,57.57,21.23,59.96,21.25,55.43,21.48,54.87
2022/1/19 1:44,22.16,58.58,21.22,60.02,21.22,56.48,21.46,54.88
2022/1/19 1:59,22.81,57.35,21.22,59.91,21.16,55.78,21.37,55.02
2022/1/19 2:14,22.62,57.42,21.2,60.03,21.1,56.48,21.47,54.79
2022/1/19 2:29,22.14,58.04,21.19,59.66,21.07,56.03,21.39,54.48
2022/1/19 2:44,22.89,56.1,21.15,59.7,21.04,55.83,21.33,54.77
2022/1/19 2:59,22.8,56.19,21.15,59.14,21.06,54.62,21.4,54.12
2022/1/19 3:14,22.34,56.98,21.12,59.01,21.01,54.96,21.33,53.74
2022/1/19 3:29,22.5,56.86,21.06,58.9,21.01,55.64,21.25,54.48
2022/1/19 3:44,22.9,55.74,21.05,58.73,21.01,54.56,21.24,53.89
2022/1/19 3:59,22.51,56.87,21.01,59.01,22.97,55.38,21.2,54.5
2022/1/19 4:14,22.08,58.14,21.98,59.29,22.85,55.93,21.15,54.28
2022/1/19 4:29,22.9,56.49,21.97,59.88,22.83,55.24,21.15,55.32
2022/1/19 4:44,22.67,56.82,21.95,59.73,22.89,54.86,21.15,54.45
2022/1/19 4:59,22.12,57.55,21.94,59.83,22.8,55.62,21.14,54.58
2022/1/19 5:14,22.66,55.54,21.91,59.58,22.76,54.94,22.99,54.37
2022/1/19 5:29,22.73,55.13,21.92,58.75,22.8,53.73,21.07,54.13
2022/1/19 5:44,22.2,56.12,21.9,58.58,22.71,54.81,22.97,53.67
2022/1/19 5:59,22.41,55.96,21.82,58.53,22.69,54.48,22.97,53.76
2022/1/19 6:14,22.64,54.84,21.84,58.02,22.72,56.47,22.96,53.13
2022/1/19 6:29,22.2,55.26,21.85,58.11,22.51,56.66,21.02,53.1
2022/1/19 6:44,22.34,55.89,21.89,58.03,22.36,55.82,21,53.68
2022/1/19 6:59,22.68,54.36,21.79,57.89,22.24,53.56,22.86,53.05
2022/1/19 7:14,22.28,55.24,21.8,57.56,22.35,54.16,22.83,53.04
2022/1/19 7:29,22.29,55.69,21.77,57.53,22.42,54.84,22.83,53.79
2022/1/19 7:44,22.71,55.19,21.85,57.55,22.46,54.74,22.9,53.68
2022/1/19 7:59,22.27,56.44,21.97,57.46,22.65,56.81,22.97,56.97
2022/1/19 8:14,22.03,57.84,21.11,58.01,22.67,55.56,22.96,56.38
2022/1/19 8:29,22.86,56.74,21.21,61.72,22.58,58.39,22.98,56.39
2022/1/19 8:44,22.56,58.79,21.35,60.18,22.47,57.84,22.99,57.12
2022/1/19 8:59,22.06,60.39,21.23,60.51,22.43,58.51,22.84,56.52
2022/1/19 9:14,22.61,60.27,21.05,61.71,22.42,58.27,22.76,57.0
2022/1/19 9:29,22.62,60.75,21.05,61.48,22.63,60.03,22.82,57.57
2022/1/19 9:44,22.26,61.71,21.98,61.61,22.89,58.97,22.82,58.11
2022/1/19 9:59,21.94,62.48,21.98,61.98,21.11,60.93,22.88,58.08
2022/1/19 10:14,22.77,61.3,21.89,62.27,21.0,59.08,22.88,58.78
2022/1/19 10:29,22.65,61.77,21.95,62.6,21.04,59.49,22.97,58.91
2022/1/19 10:44,22.31,62.57,21.95,63.46,21.03,59.2,21.02,59.14
2022/1/19 10:59,22.03,63.24,20.93,63.93,22.94,59.7,22.99,59.6
2022/1/19 11:14,22.84,61.21,21.05,63.29,21.03,58.16,21.09,59.7
2022/1/19 11:29,22.8,62.53,21.11,63.55,21.23,58.71,21.21,59.84
2022/1/19 11:44,22.52,63.26,21.13,63.89,21.26,59.39,21.25,59.88
2022/1/19 11:59,22.26,64.31,21.23,64.07,21.23,60.99,21.37,60.31
2022/1/19 12:14,22.35,63.97,21.23,64.57,21.16,60.7,21.39,60.74
2022/1/19 12:29,22.56,61.68,21.36,63.61,21.25,60.56,21.5,59.75
2022/1/19 12:44,22.67,60.98,21.4,62.61,21.48,58.49,21.58,58.52
2022/1/19 12:59,22.46,61.01,21.49,61.88,21.53,57.92,21.62,58.07
2022/1/19 13:14,22.37,60.97,21.45,61.48,21.55,57.7,21.59,57.74
2022/1/19 13:29,22.68,60.21,21.44,61.93,21.76,57.28,21.65,57.31
2022/1/19 13:44,22.9,60.1,21.71,61.0,21.94,59.01,21.87,58.59
2022/1/19 13:59,22.86,60.12,22.04,60.62,22.13,59.91,22.07,59.57
2022/1/19 14:14,22.71,60.2,22.03,61.54,22.14,58.9,22.05,57.47
2022/1/19 14:29,22.59,60.57,22.07,61.41,22.44,57.6,22.07,56.6
2022/1/19 14:44,22.96,59.58,22.05,61.24,22.14,59.15,22.07,56.41
2022/1/19 14:59,23.12,58.93,22.16,60.89,22.17,59.5,22.2,55.85
2022/1/19 15:14,23.0,60.34,22.17,61.05,22.28,59.2,22.3,55.71
2022/1/19 15:29,22.89,60.41,22.15,61.06,22.25,59.61,22.23,56.12
2022/1/19 15:44,23.4,59.13,22.17,62.82,22.28,60.4,22.41,58.45
2022/1/19 15:59,23.22,59.13,22.25,41.1,22.33,43.72,22.53,55.51
2022/1/19 16:14,23.01,59.77,22.23,43.66,22.38,41.68,22.75,54.4
2022/1/19 16:29,22.73,60.75,22.16,61.31,22.33,60.5,22.54,55.93
2022/1/19 16:44,22.89,60.0,22.06,61.11,22.25,58.31,22.38,56.01
2022/1/19 16:59,23.19,59.42,22.14,60.49,22.26,56.15,22.39,56.02
2022/1/19 17:14,23.1,59.51,22.23,60.15,22.37,56.6,22.42,55.91
2022/1/19 17:29,22.84,59.9,22.15,60.99,22.53,56.92,22.42,55.91
2022/1/19 17:44,22.6,60.52,22.09,61.08,22.62,56.87,22.38,55.89
2022/1/19 17:59,23.18,59.32,22.12,61.04,22.63,56.8,22.35,56.12
2022/1/19 18:14,23.28,59.17,22.19,60.54,22.67,57.02,22.39,55.95
2022/1/19 18:29,23.07,59.79,22.19,60.92,22.71,56.91,22.44,55.76
2022/1/19 18:44,22.71,60.57,22.13,61.08,22.72,57.51,22.41,56.51
2022/1/19 18:59,22.66,60.87,22.08,61.56,22.67,57.39,22.25,56.83
2022/1/19 19:14,23.13,59.49,22.04,61.12,22.6,56.93,22.35,56.5
2022/1/19 19:29,23.02,59.51,22.0,60.9,22.54,57.62,22.3,56.2
2022/1/19 19:44,22.73,59.8,21.95,61.27,22.48,57.19,22.28,55.95
2022/1/19 19:59,22.64,60.06,21.89,61.15,22.44,56.93,22.21,56.13
2022/1/19 20:14,23.14,58.89,21.91,61.01,22.37,56.62,22.22,56.47
2022/1/19 20:29,23.13,58.51,21.88,60.57,22.28,56.46,22.22,55.62
2022/1/19 20:44,22.79,58.85,21.84,60.44,22.23,56.11,22.22,55.19
2022/1/19 20:59,22.53,59.1,21.81,60.24,22.21,55.96,22.13,55.5
2022/1/19 21:14,23.13,57.78,21.77,60.23,22.09,55.77,22.08,55.28
2022/1/19 21:29,23.04,58.04,21.77,60.24,22.08,56.17,22.11,55.48
2022/1/19 21:44,22.7,58.74,21.78,60.24,22.05,55.61,22.07,55.51
2022/1/19 21:59,22.8,59.09,21.75,60.3,21.99,56.31,22,55.69
2022/1/19 22:14,23.2,58.72,21.74,60.89,22.0,56.8,22,55.9
2022/1/19 22:29,23.01,59.07,21.76,61.02,22.01,56.96,22.07,55.86
2022/1/19 22:44,22.71,59.57,21.77,60.48,21.98,56.74,22.08,55.86
2022/1/19 22:59,22.69,59.14,21.74,60.49,21.95,57.18,22.06,56.13
2022/1/19 23:14,23.03,58.27,21.73,60.5,21.97,56.85,22.05,55.58
2022/1/19 23:29,22.92,59.11,21.75,60.7,21.97,56.88,22.12,55.57
2022/1/19 23:44,22.66,60.03,21.77,60.74,21.99,57.57,22.07,55.88
2022/1/19 23:59,22.69,60.12,21.74,61.14,21.87,57.51,22.01,56.45
2022/1/20 0:14,22.96,59.78,21.67,61.83,21.95,57.62,22.03,56.6
2022/1/20 0:29,22.76,60.51,21.69,61.49,21.87,58.01,22.04,56.77
2022/1/20 0:44,22.34,61.19,21.65,61.56,21.82,58.31,21.93,57.07
2022/1/20 0:59,22.85,60.1,21.6,61.54,21.8,58.39,21.95,57.0
2022/1/20 1:14,22.91,59.58,21.6,61.4,21.8,57.9,21.94,57.09
2022/1/20 1:29,22.55,59.63,21.65,61.11,21.73,57.62,21.87,56.3
2022/1/20 1:44,22.24,60.18,21.6,60.81,21.66,57.9,21.81,56.19
2022/1/20 1:59,22.84,58.63,21.5,60.8,21.56,57.49,21.75,56.28
2022/1/20 2:14,22.79,57.95,21.49,60.62,21.57,56.53,21.75,56.09
2022/1/20 2:29,22.36,58.37,21.5,59.91,21.54,56.8,21.74,55.57
2022/1/20 2:44,22.51,58.35,21.45,59.84,21.43,56.89,21.68,55.51
2022/1/20 2:59,22.81,57.34,21.44,59.84,21.44,56.14,21.67,55.09
2022/1/20 3:14,22.47,57.98,21.4,59.93,21.4,56.62,21.67,55.18
2022/1/20 3:29,22.11,58.88,21.38,60.14,21.36,56.78,21.68,55.57
2022/1/20 3:44,22.73,58.0,21.34,60.23,21.32,56.47,21.57,55.57
2022/1/20 3:59,22.66,58.03,21.33,60.24,21.37,56.59,21.59,55.51
2022/1/20 4:14,22.24,58.56,21.31,59.9,21.33,56.32,21.55,55.05
2022/1/20 4:29,22.42,58.51,21.23,60.03,21.32,55.64,21.5,55.69
2022/1/20 4:44,22.71,57.83,21.22,60.24,21.25,56.89,21.46,55.7
2022/1/20 4:59,22.37,58.05,21.23,60.21,21.25,56.9,21.52,55.19
2022/1/20 5:14,22.01,58.26,21.2,59.82,21.25,56.13,21.43,55.27
2022/1/20 5:29,22.67,57.0,21.22,59.43,21.16,55.66,21.43,54.79
2022/1/20 5:44,22.47,56.96,21.23,59.52,21.21,55.69,21.43,55.12
2022/1/20 5:59,22.06,57.52,21.22,59.05,21.21,55.54,21.4,54.7
2022/1/20 6:14,22.35,57.12,21.15,59.25,21.1,55.62,21.3,54.8
2022/1/20 6:29,22.58,56.37,21.13,59.05,21.09,56.47,21.35,54.59
2022/1/20 6:44,22.2,56.69,21.15,58.78,21.09,54.95,21.33,54.72
2022/1/20 6:59,22.07,56.99,21.12,58.44,21.0,55.09,21.3,54.56
2022/1/20 7:14,22.58,55.57,21.09,58.04,21.12,54.77,21.23,54.2
2022/1/20 7:29,22.29,55.76,21.15,58.05,21.21,55.24,21.33,53.84
2022/1/20 7:44,21.96,56.08,21.08,57.54,21.14,55.08,21.28,53.67
2022/1/20 7:59,22.55,55.0,21.14,57.16,21.17,53.8,21.23,53.77
2022/1/20 8:14,22.36,54.66,21.15,56.9,21.21,54.09,21.23,53.19
2022/1/20 8:29,21.93,55.27,21.05,56.86,21.21,53.5,21.25,52.97
2022/1/20 8:44,22.31,54.29,21.09,56.79,21.24,54.16,21.23,52.95
2022/1/20 8:59,22.26,54.06,21.16,56.1,21.28,54.75,21.23,53.46
2022/1/20 9:14,22.0,54.22,21.16,56.2,21.25,52.67,21.35,51.15
2022/1/20 9:29,22.35,53.5,21.13,56.41,21.25,52.51,21.35,50.5
2022/1/20 9:44,22.58,52.84,21.12,55.25,21.32,51.4,21.34,49.96
2022/1/20 9:59,22.23,53.18,21.18,55.61,21.25,50.84,21.35,50.09
2022/1/20 10:14,22.31,53.56,21.09,55.35,21.32,50.8,21.23,49.76
2022/1/20 10:29,22.48,53.02,21.11,55.5,21.23,50.53,21.28,49.95
2022/1/20 10:44,22.25,53.64,21.11,55.7,21.23,51.15,21.3,50.14
2022/1/20 10:59,22.11,53.87,21.09,55.78,21.23,51.56,21.23,50.18
2022/1/20 11:14,22.71,52.68,21.09,56.05,21.23,50.48,21.28,50.51
2022/1/20 11:29,22.45,53.71,21.15,55.75,21.25,50.56,21.32,50.36
2022/1/20 11:44,22.12,54.11,21.15,55.7,21.32,50.15,21.23,50.31
2022/1/20 11:59,22.7,53.45,21.14,55.56,21.23,49.99,21.34,50.94
2022/1/20 12:14,22.56,52.92,21.23,55.62,21.44,51.81,21.47,50.53
2022/1/20 12:29,22.24,53.44,21.23,55.55,21.28,52.71,21.56,50.37
2022/1/20 12:44,22.4,53.91,21.22,55.44,21.74,53.49,21.5,50.82
2022/1/20 12:59,22.73,52.34,21.31,55.44,21.86,53.82,21.62,50.38
2022/1/20 13:14,22.45,52.95,21.23,55.52,21.97,53.89,21.6,50.15
2022/1/20 13:29,22.19,53.66,21.22,55.24,22.14,53.92,21.57,50.49
